t matrices
a matrix=mf1008  IRLg99     0 IR Light Truck 1999 Survey Rat           
 1 1000:.00097
 1 1010:.00139
 1 1030:.00028
 1 1040:.00069
 1 1050:.00125
 1 1060:.00125
 1 1070:.00097
 1 1080:.00042
 1 1090:.00222
 1 1100:.00458
 1 1110:.00083
 1 1150:.00028
 1 1260:.00111
 1 1270:.00278
 1 1280:.00208
 1 1290:.00264
 1 1620:.00042
 1 1640:.00028
 1 1650:.00139
 1 1660:.00028
 1 1670:.00014
 1 1680:.00042
 1 1690:.00083
 1 1700:.00014
 1 1710:.00028
 1 1900:.00056
 1 1910:.00014
 1 1930:.00194
 1 2080:.00014
 1 2100:.00014
 1 2110:.00014
 1 2120:.00014
 1 2130:.00028
 1 2150:.00042
 1 2160:.00014
 1 2170:.00014
 1 2180:.00014
 1 2190:.00014
 1 2200:.00014
 1 2220:.00014
 1 2290:.00014
 1 3000:.00319
 1 3010:.00430
 1 3020:.00208
 1 3030:.00430
 1 3040:.00403
 1 3150:.00083
 1 3160:.00847
 1 3210:.00417
 1 3220:.00194
 1 3230:.00153
 1 3240:.00139
 1 3250:.00250
 1 3260:.00125
 1 3270:.00333
 1 3280:.00097
 1 3290:.00181
 1 3330:.00278
 1 3340:.00639
 1 3350:.00278
 1 3360:.00306
 1 3400:.00125
 1 3410:.00194
 1 3420:.00014
 1 3430:.00056
 1 3440:.00056
 1 3450:.00417
 1 3460:.00430
 1 3480:.00056
 1 3490:.00028
 1 3520:.00014
 1 3530:.00014
 1 3570:.00028
 1 3850:.00083
 1 3860:.00458
 1 3890:.00111
 1 3910:.00028
 1 3920:.00014
 1 3970:.00014
 1 3980:.00056
 1 4020:.00278
 1 4030:.00153
 1 4070:.00056
 1 4080:.00139
 1 4100:.00097
 1 4120:.00083
 1 4130:.00014
 1 4150:.00042
 1 4160:.01042
 1 4170:.00014
 1 4180:.00042
 1 4190:.00319
 1 4200:.00056
 1 4220:.00056
 1 4230:.00028
 1 4240:.00042
 1 4250:.00028
 1 4260:.00083
 1 4270:.00042
 1 4280:.00222
 1 4290:.00236
 1 4300:.00042
 1 4310:.00028
 1 4330:.00028
 1 4340:.00014
 1 4350:.00139
 1 4380:.00042
 1 4390:.00208
 1 4400:.00042
 1 4410:.00264
 1 4420:.00208
 1 4430:.00430
 1 4440:.00319
 1 4470:.00014
 1 4480:.00014
 1 4490:.00014
 1 4510:.00014
 1 4550:.00097
 1 4560:.00264
 1 4700:.00042
 1 4710:.01208
 1 4720:.00167
 1 4730:.00250
 1 4740:.00361
 1 4750:.00153
 1 4760:.01125
 1 4770:.00764
 1 4780:.00042
 1 4790:.00139
 1 4800:.00236
 1 4810:.00111
 1 4820:.00319
 1 4830:.00875
 1 4840:.00430
 1 5100:.00028
 1 5110:.00083
 1 5120:.00153
 1 5130:.00014
 1 5140:.00250
 1 5150:.00181
 1 5160:.00097
 1 5170:.00222
 1 5180:.00181
 1 5190:.00528
 1 5200:.00361
 1 5210:.01069
 1 5220:.00042
 1 5230:.00194
 1 5240:.00042
 1 5250:.00250
 1 5260:.00056
 1 5270:.00042
 1 5280:.00014
 1 5290:.00458
 1 5300:.00042
 1 5310:.00097
 1 5320:.00181
 1 5330:.00694
 1 5350:.00319
 1 5360:.00542
 1 5370:.00625
 1 5400:.00208
 1 5410:.00208
 1 5420:.00250
 1 5430:.00014
 1 5440:.00069
 1 5450:.00028
 1 5460:.00153
 1 5500:.00139
 1 5510:.00083
 1 5520:.00069
 1 5530:.00264
 1 5540:.00194
 1 5560:.00028
 1 5570:.00097
 1 5590:.00028
 1 5600:.00069
 1 5610:.00153
 1 5620:.00014
 1 5630:.00097
 1 5640:.00208
 1 5700:.00028
 1 5710:.00486
 1 5720:.00139
 1 5730:.00222
 1 5740:.00097
 1 5800:.00069
 1 5810:.00181
 1 5820:.00125
 1 5830:.00042
 1 5840:.00139
 1 5850:.00111
 1 5860:.00181
 1 6000:.00222
 1 6010:.00111
 1 6020:.00028
 1 6030:.00028
 1 6040:.00069
 1 6050:.00056
 1 6060:.00167
 1 6070:.00083
 1 6080:.00083
 1 6090:.00153
 1 6100:.00125
 1 6110:.00111
 1 6120:.00069
 1 6130:.00139
 1 6140:.00111
 1 6150:.00083
 1 6160:.00139
 1 6170:.00555
 1 6220:.00083
 1 6230:.00139
 1 6240:.00069
 1 6250:.00111
 1 6260:.00125
 1 6270:.00097
 1 6280:.00125
 1 6290:.00069
 1 6300:.00083
 1 6310:.00014
 1 6320:.00056
 1 6340:.00042
 1 6360:.00083
 1 6370:.00028
 1 6380:.00083
 1 6390:.00056
 1 6400:.00194
 1 6410:.00222
 1 6420:.00056
 1 6430:.00486
 1 6440:.00222
 1 6450:.00292
 1 6460:.01889
 1 6470:.00472
 1 6480:.00375
 1 6700:.00250
 1 6710:.00167
 1 6720:.00153
 1 6730:.00139
 1 6740:.00042
 1 6750:.00014
 1 6760:.00097
 1 6770:.00125
 1 6780:.04430
 1 6790:.05138
 1 6800:.00917
 1 6810:.00222
 1 7000:.00097
 1 7010:.00181
 1 7020:.00097
 1 7030:.00236
 1 7040:.00056
 1 7050:.00111
 1 7060:.00208
 1 7070:.00056
 1 7080:.00042
 1 7100:.00153
 1 7110:.00361
 1 7120:.00542
 1 7130:.00111
 1 7140:.00125
 1 7150:.00111
 1 7170:.00111
 1 7180:.00430
 1 7190:.00125
 1 7200:.00528
 1 7210:.00306
 1 7220:.00097
 1 7230:.00125
 1 7240:.00069
 1 7250:.00236
 1 7260:.00056
 1 7270:.00292
 1 7280:.00069
 1 7290:.00042
 1 7300:.00486
 1 7320:.00028
 1 7330:.00042
 1 7340:.00125
 1 7350:.00236
 1 7360:.00014
 1 7370:.00028
 1 7380:.00014
 1 7390:.00139
 1 7400:.00069
 1 7410:.00792
 1 7420:.00139
 1 7430:.00014
 1 7440:.00097
 1 7450:.00056
 1 7460:.00361
 1 7470:.01111
 1 7480:.00306
 1 7490:.00014
 1 7500:.00194
 1 7510:.00014
 1 7520:.00014
 1 7530:.00056
 1 7540:.00056
 1 7550:.00042
