TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
Zone,2011_Pop_0to4,2011_Pop 5to12,2011_Pop_13to17,2011_Pop_18to24,2011_Pop_25to44,2011_Pop_45to64,2011_Pop_65plus,2011_total_population,2011_total_hhs,2011_1p_hhs,2011_2p_hhs,2011_3p_hhs,2011_4p_hhs,2011_Const_Mfg,2011_FIRE,2011_TCU_WhSale,2011_Retail,2011_Business_OthServ,2011_Accom_Fd_Info,2011_Health_Ed_PubAd,2011_total_emp,PostSec 2011 FT Enrl
11010,0,0,13.88888889,0,55.55555556,50,61.11111111,197.2222222,194.4444444,8.333333333,88.88888889,27.77777778,69.44444444,0,0,0,0,0,0,0,0,0
11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030,100,210,155,205,755,385,545,2350,2350,195,720,420,1015,0,95,115,295,215,60,130,910,0
11040,0,30,25,35,190,195,225,705,705,55,345,185,120,0,40,60,20,65,20,115,320,0
11050,20,130,85,120,395,150,115,1020,1015,45,140,135,695,0,55,0,0,0,0,0,55,0
11060,80,220,165,215,735,400,405,2220,2220,85,655,395,1085,0,120,15,70,130,25,60,420,0
11070,40,100,70,120,605,385,500,1820,1810,235,690,315,570,0,160,0,45,40,15,70,330,0
11080,105,210,255,350,1165,425,420,2925,2925,135,455,470,1865,0,95,80,140,180,100,295,890,0
11090,190,465,305,470,1690,740,865,4725,4720,205,1075,860,2580,40,220,35,65,235,70,240,905,0
11100,150,415,420,420,1420,780,1055,4660,4655,220,1310,815,2310,0,225,15,215,260,60,185,960,0
11110,60,105,90,120,350,210,195,1130,1130,60,345,195,530,0,49.42528736,0,24.71264368,46.95402299,14.82758621,69.1954023,205.1149425,0
11120,40,185,90,125,420,180,200,1240,1240,35,240,160,805,0,50.57471264,0,25.28735632,48.04597701,15.17241379,70.8045977,209.8850575,0
11130,0,35,60,70,145,100,155,585,590,20,130,145,295,0,0,0,0,0,0,0,0,0
11140,0,60,50,90,230,110,170,735,730,35,245,110,340,0,25,0,20,0,0,35,80,0
11150,0,110,105,80,275,145,100,820,820,35,100,260,425,0,0,0,0,0,0,0,0,0
11160,50,135,80,125,385,170,280,1220,1220,55,240,260,665,0,29.10958904,5.136986301,15.4109589,23.97260274,8.561643836,32.53424658,114.7260274,0
11170,30,0,0,0,145,50,70,350,350,0,165,35,150,0,0,0,0,0,0,0,0,0
11180,0,25,75,60,165,130,130,600,605,40,205,130,230,0,90,0,210,70,0,120,490,0
11190,0,0,0,20,125,55,350,580,580,180,270,80,50,0,140,0,150,75,0,150,515,0
11200,95,190,85,105,470,170,395,1515,1510,275,250,270,715,0,65,0,105,50,35,215,470,0
11210,40,160,160,105,485,165,155,1285,1280,60,180,205,835,0,40,0,0,55,25,135,255,0
11220,35,155,160,130,550,190,220,1445,1460,80,260,330,790,0,55.89041096,9.863013699,29.5890411,46.02739726,16.43835616,62.46575342,220.2739726,0
11230,60,175,85,95,465,345,440,1665,1660,105,665,280,610,0,50,0,115,75,0,240,480,0
